"This paper analyzes one-hidden layer neural networks using the resolvent method. We examine how the properties of these neural networks can be better understood by considering their local linear approximations at different points along their trajectories. In particular, we show that the local linear approximation captures important aspects of the nonlinear behavior of the network, and allows us to analyze stability and optimization properties of the system. By studying the dynamics of the resolvent operator associated with the training process, we obtain new insights into the behavior of one-hidden-layer neural networks, as well as potential improvements to the design of machine learning algorithms based on such systems. Our results have important implications for understanding the performance of artificial intelligence models, and point towards promising directions for future research in the field.",1
"The fully-convolutional network (FCN) with an encoder-decoder architecture has been the standard paradigm for semantic segmentation. The encoder-decoder architecture utilizes an encoder to capture multi-level feature maps, which are incorporated into the final prediction by a decoder. As the context is crucial for precise segmentation, tremendous effort has been made to extract such information in an intelligent fashion, including employing dilated/atrous convolutions or inserting attention modules. However, these endeavours are all based on the FCN architecture with ResNet or other backbones, which cannot fully exploit the context from the theoretical concept. By contrast, we propose the Swin Transformer as the backbone to extract the context information and design a novel decoder of densely connected feature aggregation module (DCFAM) to restore the resolution and produce the segmentation map. The experimental results on two remotely sensed semantic segmentation datasets demonstrate the effectiveness of the proposed scheme.",0
"In recent years, remote sensing has emerged as a vital technology for acquiring high spatial resolution imagery data used in numerous applications such as urban planning, disaster management, environmental monitoring, agriculture, etc. The extraction of semantic information from these images plays a crucial role in many of these tasks, which can be addressed by automatic image segmentation methods that partition an image into homogeneous regions called ""pixels"" corresponding to different land cover classes. In this work, we present a novel transformer based approach for semantic segmentation of fine-resolution remote sensing images. This method leverages both intra-scale and inter-scale contextual relationships among pixels within the same layer/scale and across multiple scales using multi-head attention mechanism in a convolutional neural network (CNN). Our proposed scheme utilizes dilated residual pyramid modules at each scale, where they capture more detailed features and incorporate self-attention mechanisms to learn global dependencies between neighboring pixels belonging to distinct classes while preserving their local features. We evaluate our approach on two widely used benchmark datasets (Pascal Context and Potsdam) consisting of VHR images with diverse characteristics and showcase significant improvements over state-of-the-art approaches under similar settings. Additionally, we demonstrate how our model achieves competitive performance while running orders of magnitude faster compared to other popular deep learning models. Overall, our results highlight the effectiveness of the proposed approach in providing efficient yet accurate pixel-level labeling of fine-resolution remote sensing images.",1
"In this paper, a novel framework for anomaly estimation is proposed. The basic idea behind our method is to reduce the data into a two-dimensional space and then rank each data point in the reduced space. We attempt to estimate the degree of anomaly in both spatial and density domains. Specifically, we transform the data points into a density space and measure the distances in density domain between each point and its k-Nearest Neighbors in spatial domain. Then, an anomaly coordinate system is built by collecting two unilateral anomalies from k-nearest neighbors of each point. Further more, we introduce two schemes to model their correlation and combine them to get the final anomaly score. Experiments performed on the synthetic and real world datasets demonstrate that the proposed method performs well and achieve highest average performance. We also show that the proposed method can provide visualization and classification of the anomalies in a simple manner. Due to the complexity of the anomaly, none of the existing methods can perform best on all benchmark datasets. Our method takes into account both the spatial domain and the density domain and can be adapted to different datasets by adjusting a few parameters manually.",0
"This paper presents BikNN, a novel method for estimating anomalies in bilateral domains using k-nearest neighbors (kNN). Bilateral data refers to two types of measurements that must both be considered to form a complete observation. Common examples include pairs of images and audio signals. In these cases, the anomalies may appear as unusual image patches or strange sound events. To handle such problems, we propose combining two well-known techniques: kernel density estimation (KDE) and local outlier factor (LOF). We first use KDE to estimate the underlying probability density function (pdf) of each type of measurement independently. Then, we combine them into a joint pdf that respects their correspondence between the two modalities. Next, we apply LOF upon this joint distribution to obtain an initial estimate of the anomalies. Finally, we refine our results by leveraging a clustering step based on mutual nearest neighbor (MNN) graph connectivity. Our approach yields encouraging experimental results on several benchmark datasets across diverse domains, demonstrating its effectiveness at identifying anomalous patterns from noisy backgrounds while preserving structural details.",1
"At present, attention mechanism has been widely applied to the fields of deep learning models. Structural models that based on attention mechanism can not only record the relationships between features position, but also can measure the importance of different features based on their weights. By establishing dynamically weighted parameters for choosing relevant and irrelevant features, the key information can be strengthened, and the irrelevant information can be weakened. Therefore, the efficiency of deep learning algorithms can be significantly elevated and improved. Although transformers have been performed very well in many fields including reinforcement learning, there are still many problems and applications can be solved and made with transformers within this area. MARL (known as Multi-Agent Reinforcement Learning) can be recognized as a set of independent agents trying to adapt and learn through their way to reach the goal. In order to emphasize the relationship between each MDP decision in a certain time period, we applied the hierarchical coding method and validated the effectiveness of this method. This paper proposed a hierarchical transformers MADDPG based on RNN which we call it Hierarchical RNNs-Based Transformers MADDPG(HRTMADDPG). It consists of a lower level encoder based on RNNs that encodes multiple step sizes in each time sequence, and it also consists of an upper sequence level encoder based on transformer for learning the correlations between multiple sequences so that we can capture the causal relationship between sub-time sequences and make HRTMADDPG more efficient.",0
"Abstract:  In recent years, multi-agent deep deterministic policy gradient (MADDPG) algorithms have emerged as a powerful tool for training agents in cooperative environments where multiple agents must work together to achieve common goals. However, these algorithms are limited by their reliance on feedforward neural networks which lack the ability to capture complex sequential dependencies among actions. In this paper, we propose hierarchical recurrent neural network (RNN)-based transformer models that can effectively model such complex relationships and improve the performance of MADDPG algorithms in mixed cooperative-competitive environments.  Our approach combines the strengths of both RNNs and transformers, which allow us to handle temporal correlations within episodes and interactions across episodes respectively. We introduce novel architectures that integrate these components into MADDPG frameworks. These architectures enable our agents to make better use of history by processing relevant past experiences at different levels of abstraction, leading to improved decision making and coordination among agents.  We evaluate our proposed methods using several benchmark tasks from the multi-agent reinforcement learning literature, including the popular grid world game, predator-prey game, and lifting-and-moving puzzle domains. Our results show significant improvements over existing approaches and demonstrate the effectiveness of our hierarchical RNN-based transformers in tackling challenges posed by mixed cooperative-competitive environments.  Overall, our study highlights the importance of designing appropriate agent models that can exploit rich representations of temporally extended behaviors in scenarios involving mixed motivations. We believe that our findings pave the way towards building more advanced artificial intelligence systems that can function in real-world settings characterized by diverse objectives and conflicting interests.",1
"Convolutional neural networks (CNNs) have been applied to learn spatial features for high-resolution (HR) synthetic aperture radar (SAR) image classification. However, there has been little work on integrating the unique statistical distributions of SAR images which can reveal physical properties of terrain objects, into CNNs in a supervised feature learning framework. To address this problem, a novel end-to-end supervised classification method is proposed for HR SAR images by considering both spatial context and statistical features. First, to extract more effective spatial features from SAR images, a new deep spatial context encoder network (DSCEN) is proposed, which is a lightweight structure and can be effectively trained with a small number of samples. Meanwhile, to enhance the diversity of statistics, the nonstationary joint statistical model (NS-JSM) is adopted to form the global statistical features. Specifically, SAR images are transformed into the Gabor wavelet domain and the produced multi-subbands magnitudes and phases are modeled by the log-normal and uniform distribution. The covariance matrix is further utilized to capture the inter-scale and intra-scale nonstationary correlation between the statistical subbands and make the joint statistical features more compact and distinguishable. Considering complementary advantages, a feature fusion network (Fusion-Net) base on group compression and smooth normalization is constructed to embed the statistical features into the spatial features and optimize the fusion feature representation. As a result, our model can learn the discriminative features and improve the final classification performance. Experiments on four HR SAR images validate the superiority of the proposed method over other related algorithms.",0
"This paper presents a novel feature fusion approach using deep spatial context encoders (DFSE) along with nonstationary joint statistical models for high resolution Synthetic Aperture Radar (SAR) image classification. We propose integrating DFSE into existing methods that utilize spatial features obtained from images by exploiting local as well as global interdependencies among neighboring pixels. Our method effectively fuses these deep learned features with traditional handcrafted features such as intensity, texture, shape and gradient through a joint statistical model based on the analysis of both intra-class and inter-class relationships between different sets of spectral features extracted at multiple resolutions. Extensive experiments were conducted using real world datasets and comparisons made against state-of-the-art approaches, demonstrating superior accuracy results achieved by our proposed methodology.",1
"Recently, a new recurrent neural network (RNN) named the Legendre Memory Unit (LMU) was proposed and shown to achieve state-of-the-art performance on several benchmark datasets. Here we leverage the linear time-invariant (LTI) memory component of the LMU to construct a simplified variant that can be parallelized during training (and yet executed as an RNN during inference), thus overcoming a well known limitation of training RNNs on GPUs. We show that this reformulation that aids parallelizing, which can be applied generally to any deep network whose recurrent components are linear, makes training up to 200 times faster. Second, to validate its utility, we compare its performance against the original LMU and a variety of published LSTM and transformer networks on seven benchmarks, ranging from psMNIST to sentiment analysis to machine translation. We demonstrate that our models exhibit superior performance on all datasets, often using fewer parameters. For instance, our LMU sets a new state-of-the-art result on psMNIST, and uses half the parameters while outperforming DistilBERT and LSTM models on IMDB sentiment analysis.",0
"Artificial Intelligence (AI) and Machine Learning (ML) have grown significantly over recent years as technological advancements continue to revolutionize computing power capabilities. One promising development within these fields is the emergence of Legendre memory units (LMUs), which enhance neural network training efficiency by performing both data retrieval and calculation operations concurrently within one module. This research proposes a novel parallelization method for LMU training that leverages the high concurrency potential of modern graphics processing unit (GPU) architectures, resulting in significant speedup compared to traditional serial methods. By enabling faster LMU training on GPUs, we aim to contribute towards more efficient deployment of large-scale ML systems in industry applications. Our approach involves developing an algorithmic framework based on asynchronous computations to distribute LMU updates across multiple cores within GPU devices. We demonstrate the effectiveness of our technique through extensive empirical evaluation using popular datasets, comparing performance metrics against state-of-the-art baseline methods. Overall, our work showcases how exploiting fine-grained parallelism in LMU training can address current computational bottlenecks, paving the pathway towards scalable deployments of AI solutions in real-world scenarios. While the adoption of GPUs has accelerated scientific discovery and machine learning innovation, many challenges still remain when operating at scale due to communication overheads and load imbalances among GPU threads. Addressing these issues remains crucial for harnessing full hardware potential to drive down costs associated with running complex models and improving user experience. As such, exploring new ways to optimize parallel computing paradigms like LMUs will ultimately lead t",1
"Video prediction is commonly referred to as forecasting future frames of a video sequence provided several past frames thereof. It remains a challenging domain as visual scenes evolve according to complex underlying dynamics, such as the camera's egocentric motion or the distinct motility per individual object viewed. These are mostly hidden from the observer and manifest as often highly non-linear transformations between consecutive video frames. Therefore, video prediction is of interest not only in anticipating visual changes in the real world but has, above all, emerged as an unsupervised learning rule targeting the formation and dynamics of the observed environment. Many of the deep learning-based state-of-the-art models for video prediction utilize some form of recurrent layers like Long Short-Term Memory (LSTMs) or Gated Recurrent Units (GRUs) at the core of their models. Although these models can predict the future frames, they rely entirely on these recurrent structures to simultaneously perform three distinct tasks: extracting transformations, projecting them into the future, and transforming the current frame. In order to completely interpret the formed internal representations, it is crucial to disentangle these tasks. This paper proposes a fully differentiable building block that can perform all of those tasks separately while maintaining interpretability. We derive the relevant theoretical foundations and showcase results on synthetic as well as real data. We demonstrate that our method is readily extended to perform motion segmentation and account for the scene's composition, and learns to produce reliable predictions in an entirely interpretable manner by only observing unlabeled video data.",0
"In the field of deep learning and computer vision, predicting future frames in video sequences has emerged as a challenging task that offers great potential applications in areas such as object tracking, motion estimation, and robotics. Current approaches use convolutional neural networks (CNNs) that apply temporal convolution along the time axis while relying on spatial dimensions as well. This design leads to computational complexity and limits the ability to capture long-range dependencies in video data. Our work proposes an alternative approach based on local frequency domain transformer networks (LFD-TN), which achieve high accuracy by modeling temporal dependencies more efficiently. We propose LFDTNs as an extension of CNNs by introducing shift operations in both the spatial and temporal domains, providing direct access to spectral representations. Using extensive experiments across three benchmark datasets, we demonstrate that our method outperforms state-of-the-art models in terms of prediction accuracy, efficiency, generalization abilities, and robustness to variations in the input signal. Overall, LFD-TN represents a promising direction for further research in the field of video prediction using machine learning techniques.",1
"Although convolutional networks (ConvNets) have enjoyed great success in computer vision (CV), it suffers from capturing global information crucial to dense prediction tasks such as object detection and segmentation. In this work, we innovatively propose ConTNet (ConvolutionTransformer Network), combining transformer with ConvNet architectures to provide large receptive fields. Unlike the recently-proposed transformer-based models (e.g., ViT, DeiT) that are sensitive to hyper-parameters and extremely dependent on a pile of data augmentations when trained from scratch on a midsize dataset (e.g., ImageNet1k), ConTNet can be optimized like normal ConvNets (e.g., ResNet) and preserve an outstanding robustness. It is also worth pointing that, given identical strong data augmentations, the performance improvement of ConTNet is more remarkable than that of ResNet. We present its superiority and effectiveness on image classification and downstream tasks. For example, our ConTNet achieves 81.8% top-1 accuracy on ImageNet which is the same as DeiT-B with less than 40% computational complexity. ConTNet-M also outperforms ResNet50 as the backbone of both Faster-RCNN (by 2.6%) and Mask-RCNN (by 3.2%) on COCO2017 dataset. We hope that ConTNet could serve as a useful backbone for CV tasks and bring new ideas for model design",0
"In this paper we present an analysis comparing two different types of neural networks on natural language processing tasks, evaluating their performance against traditional architectures such as recurrent models like LSTMs. We find that, while both perform well across multiple test metrics and model sizes, our new Contnet architecture outperforms them by balancing the computational efficiency of transformers with the sequence awareness of convolutional neural nets. By combining the strengths of these networks into one hybrid design, Contnet achieves improved accuracy at reduced inference cost. Our results provide valuable insights into state-of-the-art NLP techniques, guiding future work in natural language understanding.",1
"Deep Gaussian processes (DGPs) have struggled for relevance in applications due to the challenges and cost associated with Bayesian inference. In this paper we propose a sparse variational approximation for DGPs for which the approximate posterior mean has the same mathematical structure as a Deep Neural Network (DNN). We make the forward pass through a DGP equivalent to a ReLU DNN by finding an interdomain transformation that represents the GP posterior mean as a sum of ReLU basis functions. This unification enables the initialisation and training of the DGP as a neural network, leveraging the well established practice in the deep learning community, and so greatly aiding the inference task. The experiments demonstrate improved accuracy and faster training compared to current DGP methods, while retaining favourable predictive uncertainties.",0
"This paper proposes that deep neural networks (DNN) can effectively act as point estimates for deeper, more complex models like deep Gaussian processes (GP). By leveraging the expressive power of DNN, we demonstrate that it is possible to learn rich functions which can then be used to make predictions within tight confidence intervals. We compare our approach against standard GP methods on a range of benchmark datasets and show that our method outperforms them across the board. Our work opens up new possibilities for deploying GP in real world applications where computational constraints may limit their use, while still offering competitive performance compared to state of the art techniques.",1
"Graph neural networks (GNNs) have received tremendous attention due to their power in learning effective representations for graphs. Most GNNs follow a message-passing scheme where the node representations are updated by aggregating and transforming the information from the neighborhood. Meanwhile, they adopt the same strategy in aggregating the information from different feature dimensions. However, suggested by social dimension theory and spectral embedding, there are potential benefits to treat the dimensions differently during the aggregation process. In this work, we investigate to enable heterogeneous contributions of feature dimensions in GNNs. In particular, we propose a general graph feature gating network (GFGN) based on the graph signal denoising problem and then correspondingly introduce three graph filters under GFGN to allow different levels of contributions from feature dimensions. Extensive experiments on various real-world datasets demonstrate the effectiveness and robustness of the proposed frameworks.",0
"Graph feature gating networks (GFGNs) address the challenge faced by many state-of-the-art graph convolutional neural network architectures that suffer from information loss as they propagate signals across deep networks. The proposed architecture utilizes adaptive gates to selectively fuse features at different stages, improving performance on benchmark datasets. In comparison to competing methods, GFGNs achieve better results while using fewer parameters. This paper presents the design and evaluation of GFGNs, making important contributions towards efficient and accurate graph representation learning.",1
"Existing online multiple object tracking (MOT) algorithms often consist of two subtasks, detection and re-identification (ReID). In order to enhance the inference speed and reduce the complexity, current methods commonly integrate these double subtasks into a unified framework. Nevertheless, detection and ReID demand diverse features. This issue would result in an optimization contradiction during the training procedure. With the target of alleviating this contradiction, we devise a module named Global Context Disentangling (GCD) that decouples the learned representation into detection-specific and ReID-specific embeddings. As such, this module provides an implicit manner to balance the different requirements of these two subtasks. Moreover, we observe that preceding MOT methods typically leverage local information to associate the detected targets and neglect to consider the global semantic relation. To resolve this restriction, we develop a module, referred to as Guided Transformer Encoder (GTE), by combining the powerful reasoning ability of Transformer encoder and deformable attention. Unlike previous works, GTE avoids analyzing all the pixels and only attends to capture the relation between query nodes and a few self-adaptively selected key samples. Therefore, it is computationally efficient. Extensive experiments have been conducted on the MOT16, MOT17 and MOT20 benchmarks to demonstrate the superiority of the proposed MOT framework, namely RelationTrack. The experimental results indicate that RelationTrack has surpassed preceding methods significantly and established a new state-of-the-art performance, e.g., IDF1 of 70.5% and MOTA of 67.2% on MOT20.",0
"Title: RelationTrack: Relation-aware Multiple Object Tracking with Decoupled Representation Abstract: Multiple object tracking (MOT) is a challenging task that involves detecting and keeping track of multiple objects over time in crowded scenes. Recent advances in deep learning have led to significant improvements in MOT performance but still face several limitations such as poor relation modeling and limited capacity for reasoning on complex spatio-temporal interactions. To address these issues, we propose RelationTrack, which introduces two key innovations. Firstly, we use graph neural networks (GNNs) to capture inter-object relationships, allowing us to represent and reason about interactions among objects more effectively than previous methods based solely on visual features. Secondly, we introduce decoupling representations, where separate embeddings encode appearance features independent from the spatial relations between objects. This significantly reduces the computational cost while improving accuracy compared to other GNN-based approaches that learn both representation types simultaneously. Our method outperforms state-of-the-art models on three widely used datasets across all evaluation metrics.",1
"Video anomaly detection is a challenging task because of diverse abnormal events. To this task, methods based on reconstruction and prediction are wildly used in recent works, which are built on the assumption that learning on normal data, anomalies cannot be reconstructed or predicated as good as normal patterns, namely the anomaly result with more errors. In this paper, we propose to discriminate anomalies from normal ones by the duality of normality-granted optical flow, which is conducive to predict normal frames but adverse to abnormal frames. The normality-granted optical flow is predicted from a single frame, to keep the motion knowledge focused on normal patterns. Meanwhile, We extend the appearance-motion correspondence scheme from frame reconstruction to prediction, which not only helps to learn the knowledge about object appearances and correlated motion, but also meets the fact that motion is the transformation between appearances. We also introduce a margin loss to enhance the learning of frame prediction. Experiments on standard benchmark datasets demonstrate the impressive performance of our approach.",0
"This abstract summarizes key findings from our study exploring video anomaly detection using optical flow. We propose a novel approach based on the concept of duality of normality, which separates motion patterns into two classes: expected flows (normal) and unexpected flows (anomalous). Our method involves computing local dissimilarity maps by comparing pixel intensities before and after applying the inverse-flow warping technique. Experimental results demonstrate significant improvements over existing methods in terms of accuracy, sensitivity, and computational efficiency. The broader implications of these findings suggest potential applications across a range of domains including security, healthcare, and entertainment. Keywords: Video anomaly detection; optical flow; dual motion estimation; expected/unexpected motions; normalcy/abnormality duality.",1
