"Our approach to unsupervised representation learning using videos without semantic labels involves utilizing temporal coherence as a supervisory signal. This is achieved by framing representation learning as a sequence sorting task, where we take temporally shuffled frames and train a convolutional neural network to sort them. Our proposed method involves extracting features from all frame pairs and aggregating them to predict the correct order, similar to comparison-based sorting algorithms. By training with this proxy task, we can learn a rich and generalizable visual representation, as sorting shuffled image sequences requires an understanding of the statistical temporal structure of images. We have validated the effectiveness of our learned representation by pre-training it on high-level recognition problems. The experimental results demonstrate that our method outperforms state-of-the-art methods on action recognition, image classification, and object detection tasks.",1
"Future frame prediction in videos is a promising avenue for unsupervised video representation learning. Video frames are naturally generated by the inherent pixel flows from preceding frames based on the appearance and motion dynamics in the video. However, existing methods focus on directly hallucinating pixel values, resulting in blurry predictions. In this paper, we develop a dual motion Generative Adversarial Net (GAN) architecture, which learns to explicitly enforce future-frame predictions to be consistent with the pixel-wise flows in the video through a dual-learning mechanism. The primal future-frame prediction and dual future-flow prediction form a closed loop, generating informative feedback signals to each other for better video prediction. To make both synthesized future frames and flows indistinguishable from reality, a dual adversarial training method is proposed to ensure that the future-flow prediction is able to help infer realistic future-frames, while the future-frame prediction in turn leads to realistic optical flows. Our dual motion GAN also handles natural motion uncertainty in different pixel locations with a new probabilistic motion encoder, which is based on variational autoencoders. Extensive experiments demonstrate that the proposed dual motion GAN significantly outperforms state-of-the-art approaches on synthesizing new video frames and predicting future flows. Our model generalizes well across diverse visual scenes and shows superiority in unsupervised video representation learning.",0
"The prediction of future frames in videos is a promising approach for unsupervised video representation learning. The generation of video frames is a natural process based on the inherent pixel flows from previous frames, which are influenced by the appearance and motion dynamics in the video. However, current methods concentrate on directly generating pixel values, leading to low-quality predictions. This study introduces a dual motion Generative Adversarial Net (GAN) architecture that implements a dual-learning mechanism to enforce consistency between future-frame predictions and pixel-wise flows in the video. The primal future-frame prediction and dual future-flow prediction form a closed loop that generates informative feedback signals to improve video prediction. To ensure that both synthesized future frames and flows are realistic, a dual adversarial training method is proposed. The new probabilistic motion encoder, based on variational autoencoders, handles natural motion uncertainty in different pixel locations. Extensive experiments demonstrate that the dual motion GAN performs significantly better than existing methods in generating new video frames and predicting future flows. The model generalizes well across diverse visual scenes and outperforms other approaches in unsupervised video representation learning.",1
"Unsupervised learning techniques in computer vision often require learning latent representations, such as low-dimensional linear and non-linear subspaces. Noise and outliers in the data can frustrate these approaches by obscuring the latent spaces.   Our main goal is deeper understanding and new development of robust approaches for representation learning. We provide a new interpretation for existing robust approaches and present two specific contributions: a new robust PCA approach, which can separate foreground features from dynamic background, and a novel robust spectral clustering method, that can cluster facial images with high accuracy. Both contributions show superior performance to standard methods on real-world test sets.",0
"To successfully implement unsupervised learning techniques in computer vision, it is often necessary to learn latent representations, including low-dimensional linear and non-linear subspaces. However, challenges such as noise and outliers in the data can impede these approaches by masking the latent spaces. Our primary objective is to gain a deeper understanding of representation learning and develop more resilient approaches. We offer a fresh interpretation of existing robust methods and introduce two specific innovations: a new robust PCA approach that can differentiate foreground features from dynamic backgrounds, and a unique robust spectral clustering method that can accurately cluster facial images. Both contributions demonstrate superior performance compared to standard methods when tested in real-world environments.",1
"Learning to hash has been widely applied to approximate nearest neighbor search for large-scale multimedia retrieval, due to its computation efficiency and retrieval quality. Deep learning to hash, which improves retrieval quality by end-to-end representation learning and hash encoding, has received increasing attention recently. Subject to the ill-posed gradient difficulty in the optimization with sign activations, existing deep learning to hash methods need to first learn continuous representations and then generate binary hash codes in a separated binarization step, which suffer from substantial loss of retrieval quality. This work presents HashNet, a novel deep architecture for deep learning to hash by continuation method with convergence guarantees, which learns exactly binary hash codes from imbalanced similarity data. The key idea is to attack the ill-posed gradient problem in optimizing deep networks with non-smooth binary activations by continuation method, in which we begin from learning an easier network with smoothed activation function and let it evolve during the training, until it eventually goes back to being the original, difficult to optimize, deep network with the sign activation function. Comprehensive empirical evidence shows that HashNet can generate exactly binary hash codes and yield state-of-the-art multimedia retrieval performance on standard benchmarks.",0
"The use of hashing for approximate nearest neighbor search in large-scale multimedia retrieval has become widespread due to its efficiency and quality of retrieval. Recently, deep learning to hash has gained popularity, as it enhances retrieval quality through end-to-end representation learning and hash encoding. However, the existing methods encounter difficulty in optimizing with sign activations, requiring them to first learn continuous representations and then generate binary hash codes in a separate step, leading to significant loss of retrieval quality. This paper proposes HashNet, a novel deep architecture that addresses the ill-posed gradient problem in optimizing deep networks with non-smooth binary activations by using a continuation method with convergence guarantees. The key idea is to start with a simpler network with smoothed activation function and gradually evolve it during training until it becomes the original deep network with the sign activation function. HashNet can generate binary hash codes with exact precision and achieve state-of-the-art multimedia retrieval performance on standard benchmarks, as demonstrated by comprehensive empirical evidence.",1
"Nonnegative matrix factorization is a powerful technique to realize dimension reduction and pattern recognition through single-layer data representation learning. Deep learning, however, with its carefully designed hierarchical structure, is able to combine hidden features to form more representative features for pattern recognition. In this paper, we proposed sparse deep nonnegative matrix factorization models to analyze complex data for more accurate classification and better feature interpretation. Such models are designed to learn localized features or generate more discriminative representations for samples in distinct classes by imposing $L_1$-norm penalty on the columns of certain factors. By extending one-layer model into multi-layer one with sparsity, we provided a hierarchical way to analyze big data and extract hidden features intuitively due to nonnegativity. We adopted the Nesterov's accelerated gradient algorithm to accelerate the computing process with the convergence rate of $O(1/k^2)$ after $k$ steps iteration. We also analyzed the computing complexity of our framework to demonstrate their efficiency. To improve the performance of dealing with linearly inseparable data, we also considered to incorporate popular nonlinear functions into this framework and explored their performance. We applied our models onto two benchmarking image datasets, demonstrating our models can achieve competitive or better classification performance and produce intuitive interpretations compared with the typical NMF and competing multi-layer models.",0
"Nonnegative matrix factorization is a useful method for reducing dimensions and recognizing patterns through single-layer data representation learning. However, deep learning can combine hidden features to create more representative features for pattern recognition because of its well-designed hierarchical structure. To improve classification accuracy and feature interpretation for complex data, we proposed sparse deep nonnegative matrix factorization models that learn localized features and generate more discriminative representations for distinct classes. We achieved this by imposing an L1-norm penalty on certain factor columns. By extending the one-layer model into a multi-layer one with sparsity, we provided a hierarchical approach to analyzing big data and extracting hidden features, thanks to nonnegativity. We accelerated the computing process using Nesterov's accelerated gradient algorithm, with a convergence rate of O(1/k^2) after k iterations. We also demonstrated the efficiency of our framework by analyzing its computing complexity. To handle linearly inseparable data, we considered adding popular nonlinear functions to the framework and explored their performance. We tested our models on two benchmarking image datasets and found that they achieved competitive or better classification performance and produced intuitive interpretations compared to typical NMF and competing multi-layer models.",1
"Convolutional Neural Network (CNN) models have become the state-of-the-art for most computer vision tasks with natural images. However, these are not best suited for multi-gigapixel resolution Whole Slide Images (WSIs) of histology slides due to large size of these images. Current approaches construct smaller patches from WSIs which results in the loss of contextual information. We propose to capture the spatial context using novel Representation-Aggregation Network (RAN) for segmentation purposes, wherein the first network learns patch-level representation and the second network aggregates context from a grid of neighbouring patches. We can use any CNN for representation learning, and can utilize CNN or 2D-Long Short Term Memory (2D-LSTM) for context-aggregation. Our method significantly outperformed conventional patch-based CNN approaches on segmentation of tumour in WSIs of breast cancer tissue sections.",0
"For most computer vision tasks involving natural images, Convolutional Neural Network (CNN) models are considered the best option. However, they are not optimal for Whole Slide Images (WSIs) of histology slides with multi-gigapixel resolution due to their size. Current approaches involve breaking down WSIs into smaller patches, leading to loss of contextual information. To address this issue, we propose a novel Representation-Aggregation Network (RAN) for segmentation, where the first network learns patch-level representation, and the second network aggregates context from neighbouring patches' grid. Our method employs any CNN for representation learning and CNN or 2D-Long Short Term Memory (2D-LSTM) for context-aggregation. Our approach performed significantly better than conventional patch-based CNN methods in segmenting breast cancer tissue section tumours in WSIs.",1
"We report on CMU Informedia Lab's system used in Google's YouTube 8 Million Video Understanding Challenge. In this multi-label video classification task, our pipeline achieved 84.675% and 84.662% GAP on our evaluation split and the official test set. We attribute the good performance to three components: 1) Refined video representation learning with residual links and hypercolumns 2) Latent concept mining which captures interactions among concepts. 3) Learning with temporal segments and weighted multi-model ensemble. We conduct experiments to validate and analyze the contribution of our models. We also share some unsuccessful trials leveraging conventional approaches such as recurrent neural networks for video representation learning for this large-scale video dataset. All the codes to reproduce our results are publicly available at https://github.com/Martini09/informedia-yt8m-release.",0
"The system developed by CMU Informedia Lab for Google's YouTube 8 Million Video Understanding Challenge is presented in this report. Our pipeline achieved 84.675% and 84.662% GAP on our evaluation split and official test set, respectively, in this multi-label video classification task. Our success can be attributed to three factors: 1) Refined video representation learning using residual links and hypercolumns, 2) Latent concept mining capturing concept interactions, and 3) Learning with temporal segments and weighted multi-model ensemble. We conducted experiments to validate and analyze our models' contribution and shared some unsuccessful attempts using conventional approaches like recurrent neural networks for video representation learning for this large-scale video dataset. We provide publicly available codes to reproduce our results at https://github.com/Martini09/informedia-yt8m-release.",1
"In this work, we address the problem of improvement of robustness of feature representations learned using convolutional neural networks (CNNs) to image deformation. We argue that higher moment statistics of feature distributions could be shifted due to image deformations, and the shift leads to degrade of performance and cannot be reduced by ordinary normalization methods as observed in experimental analyses. In order to attenuate this effect, we apply additional non-linearity in CNNs by combining power functions with learnable parameters into convolution operation. In the experiments, we observe that CNNs which employ the proposed method obtain remarkable boost in both the generalization performance and the robustness under various types of deformations using large scale benchmark datasets. For instance, a model equipped with the proposed method obtains 3.3\% performance boost in mAP on Pascal Voc object detection task using deformed images, compared to the reference model, while both models provide the same performance using original images. To the best of our knowledge, this is the first work that studies robustness of deep features learned using CNNs to a wide range of deformations for object recognition and detection.",0
"This study aims to enhance the resilience of feature representations generated by convolutional neural networks (CNNs) to image distortions. The authors contend that higher moment statistics of feature distributions may shift due to image deformations, resulting in a decrease in performance, which cannot be mitigated by conventional normalization methods, as demonstrated in experimental analyses. To address this issue, the authors incorporate additional non-linearity into CNNs by integrating power functions with learnable parameters into the convolution operation. Their experiments reveal that CNNs utilizing this technique exhibit significant improvements in both generalization performance and robustness under various deformation types, as observed in large-scale benchmark datasets. For example, the proposed model achieves a 3.3% increase in mAP in the Pascal Voc object detection task when working with deformed images, compared to the reference model, while both models achieve the same performance with original images. This is the first study to examine the resilience of deep features generated by CNNs to a wide range of distortions for object detection and recognition, to the best of our knowledge.",1
"In this paper, we propose an end-to-end group-wise deep co-saliency detection approach to address the co-salient object discovery problem based on the fully convolutional network (FCN) with group input and group output. The proposed approach captures the group-wise interaction information for group images by learning a semantics-aware image representation based on a convolutional neural network, which adaptively learns the group-wise features for co-saliency detection. Furthermore, the proposed approach discovers the collaborative and interactive relationships between group-wise feature representation and single-image individual feature representation, and model this in a collaborative learning framework. Finally, we set up a unified end-to-end deep learning scheme to jointly optimize the process of group-wise feature representation learning and the collaborative learning, leading to more reliable and robust co-saliency detection results. Experimental results demonstrate the effectiveness of our approach in comparison with the state-of-the-art approaches.",0
"Our paper introduces a novel method for co-saliency detection that utilizes an end-to-end group-wise deep learning approach. Our method employs a fully convolutional network (FCN) with group input and output, enabling the capture of group-wise interaction information for group images. By leveraging a convolutional neural network, we learn a semantics-aware image representation that adapts to group-wise features for co-saliency detection. Additionally, we explore the collaborative and interactive relationships between group-wise feature representation and single-image individual feature representation, which we model in a collaborative learning framework. We propose a unified end-to-end deep learning scheme that optimizes the process of group-wise feature representation learning and collaborative learning, resulting in more reliable and robust co-saliency detection results. Our experimental results demonstrate the superiority of our approach over state-of-the-art methods.",1
"Deep learning owes its success to three key factors: scale of data, enhanced models to learn representations from data, and scale of computation. This book chapter presented the importance of the data-driven approach to learn good representations from both big data and small data. In terms of big data, it has been widely accepted in the research community that the more data the better for both representation and classification improvement. The question is then how to learn representations from big data, and how to perform representation learning when data is scarce. We addressed the first question by presenting CNN model enhancements in the aspects of representation, optimization, and generalization. To address the small data challenge, we showed transfer representation learning to be effective. Transfer representation learning transfers the learned representation from a source domain where abundant training data is available to a target domain where training data is scarce. Transfer representation learning gave the OM and melanoma diagnosis modules of our XPRIZE Tricorder device (which finished $2^{nd}$ out of $310$ competing teams) a significant boost in diagnosis accuracy.",0
"The success of deep learning can be attributed to three important factors: the amount of data available, models that can effectively learn data representations, and the computational power required to process it all. This chapter emphasizes the significance of a data-driven approach for acquiring good representations from both small and large data sets. The research community acknowledges that more data improves representation and classification, especially in the case of large data sets. However, the challenge is to determine how to learn representations from such large data sets and how to perform representation learning when data is scarce. To tackle these issues, we have introduced CNN model enhancements that optimize representation, generalization, and optimization. Additionally, we have demonstrated the effectiveness of transfer representation learning in addressing the small data challenge. This technique transfers the learned representation from a source domain where abundant training data is available, to a target domain where the training data is sparse. Our XPRIZE Tricorder device, which ranked $2^{nd}$ out of $310$ competing teams, benefited from transfer representation learning in improving the accuracy of its OM and melanoma diagnosis modules.",1
"Delineation of line patterns in images is a basic step required in various applications such as blood vessel detection in medical images, segmentation of rivers or roads in aerial images, detection of cracks in walls or pavements, etc. In this paper we present trainable B-COSFIRE filters, which are a model of some neurons in area V1 of the primary visual cortex, and apply it to the delineation of line patterns in different kinds of images. B-COSFIRE filters are trainable as their selectivity is determined in an automatic configuration process given a prototype pattern of interest. They are configurable to detect any preferred line structure (e.g. segments, corners, cross-overs, etc.), so usable for automatic data representation learning. We carried out experiments on two data sets, namely a line-network data set from INRIA and a data set of retinal fundus images named IOSTAR. The results that we achieved confirm the robustness of the proposed approach and its effectiveness in the delineation of line structures in different kinds of images.",0
"Various applications, including medical image analysis for detecting blood vessels, aerial image segmentation for identifying rivers or roads, and detecting cracks in walls or pavements, require the initial step of delineating line patterns in images. This study introduces trainable B-COSFIRE filters, which mimic neurons in the primary visual cortex's area V1 and can be configured to detect any preferred line structure, such as corners or cross-overs. These filters are trainable through an automatic configuration process using a prototype pattern of interest, making them useful for automatic data representation learning. The proposed approach was tested on two datasets, including a line-network dataset from INRIA and a retinal fundus image dataset named IOSTAR, and achieved robust and effective results in delineating line structures in various types of images.",1
"Traffic scene recognition is an important and challenging issue in Intelligent Transportation Systems (ITS). Recently, Convolutional Neural Network (CNN) models have achieved great success in many applications, including scene classification. The remarkable representational learning capability of CNN remains to be further explored for solving real-world problems. Vector of Locally Aggregated Descriptors (VLAD) encoding has also proved to be a powerful method in catching global contextual information. In this paper, we attempted to solve the traffic scene recognition problem by combining the features representational capabilities of CNN with the VLAD encoding scheme. More specifically, the CNN features of image patches generated by a region proposal algorithm are encoded by applying VLAD, which subsequently represent an image in a compact representation. To catch the spatial information, spatial pyramids are exploited to encode CNN features. We experimented with a dataset of 10 categories of traffic scenes, with satisfactory categorization performances.",0
"Recognizing traffic scenes is a challenging and significant matter in Intelligent Transportation Systems. In recent times, Convolutional Neural Network (CNN) models have demonstrated exceptional accomplishment in several applications, such as scene classification. However, the CNN's remarkable ability to learn representation can be further explored to tackle real-world problems. Vector of Locally Aggregated Descriptors (VLAD) encoding is another effective method for capturing global contextual information. This study aims to address the traffic scene recognition issue by merging the CNN feature representation capabilities with the VLAD encoding scheme. Specifically, we encode the CNN features of image patches produced by a region proposal algorithm with VLAD, which results in a compact representation of an image. We utilize spatial pyramids to encode CNN features to capture spatial information. We conducted experiments on a dataset containing ten categories of traffic scenes, and the classification performance was satisfactory.",1
"Video Question Answering is a challenging problem in visual information retrieval, which provides the answer to the referenced video content according to the question. However, the existing visual question answering approaches mainly tackle the problem of static image question, which may be ineffectively for video question answering due to the insufficiency of modeling the temporal dynamics of video contents. In this paper, we study the problem of video question answering by modeling its temporal dynamics with frame-level attention mechanism. We propose the attribute-augmented attention network learning framework that enables the joint frame-level attribute detection and unified video representation learning for video question answering. We then incorporate the multi-step reasoning process for our proposed attention network to further improve the performance. We construct a large-scale video question answering dataset. We conduct the experiments on both multiple-choice and open-ended video question answering tasks to show the effectiveness of the proposed method.",0
"The task of Video Question Answering presents a complex issue in retrieving visual information, as it aims to provide answers to questions about referenced video content. However, presently existing approaches to visual question answering mainly address the issue of static image questions, which may be insufficient for effectively answering video questions due to the lack of consideration for temporal dynamics. This paper investigates the problem of video question answering by incorporating a frame-level attention mechanism to model its temporal dynamics. We introduce the attribute-augmented attention network learning framework that enables joint frame-level attribute detection and unified video representation learning for video question answering. Furthermore, we implement a multi-step reasoning process to enhance the performance of our attention network. We also create a large-scale video question answering dataset and conduct experiments on both multiple-choice and open-ended video question answering tasks to demonstrate the efficacy of our proposed method.",1
"Deep learning for human action recognition in videos is making significant progress, but is slowed down by its dependency on expensive manual labeling of large video collections. In this work, we investigate the generation of synthetic training data for action recognition, as it has recently shown promising results for a variety of other computer vision tasks. We propose an interpretable parametric generative model of human action videos that relies on procedural generation and other computer graphics techniques of modern game engines. We generate a diverse, realistic, and physically plausible dataset of human action videos, called PHAV for ""Procedural Human Action Videos"". It contains a total of 39,982 videos, with more than 1,000 examples for each action of 35 categories. Our approach is not limited to existing motion capture sequences, and we procedurally define 14 synthetic actions. We introduce a deep multi-task representation learning architecture to mix synthetic and real videos, even if the action categories differ. Our experiments on the UCF101 and HMDB51 benchmarks suggest that combining our large set of synthetic videos with small real-world datasets can boost recognition performance, significantly outperforming fine-tuning state-of-the-art unsupervised generative models of videos.",0
"The development of deep learning technology for recognizing human actions in videos has been making great strides, but is hindered by the need for labor-intensive manual labeling of extensive video collections. The present study explores the use of synthetic training data for action recognition, which has recently shown promising outcomes for various computer vision tasks. We propose an interpretable parametric generative model of human action videos that employs procedural generation and other computer graphics techniques used in modern game engines. This approach generates a diverse, realistic, and physically accurate dataset of human action videos, named PHAV (short for ""Procedural Human Action Videos""), consisting of 39,982 videos with over 1,000 examples for each of the 35 action categories. Our model can define 14 synthetic actions that do not rely on existing motion capture sequences. We introduce a deep multi-task representation learning architecture that allows us to mix synthetic and real videos, even when the action categories differ. Our experiments on the UCF101 and HMDB51 benchmarks indicate that combining our synthetic videos with small real-world datasets can enhance recognition performance, significantly surpassing the performance of state-of-the-art unsupervised generative models of videos that rely on fine-tuning.",1
"Auto-Encoders are unsupervised models that aim to learn patterns from observed data by minimizing a reconstruction cost. The useful representations learned are often found to be sparse and distributed. On the other hand, compressed sensing and sparse coding assume a data generating process, where the observed data is generated from some true latent signal source, and try to recover the corresponding signal from measurements. Looking at auto-encoders from this \textit{signal recovery perspective} enables us to have a more coherent view of these techniques. In this paper, in particular, we show that the \textit{true} hidden representation can be approximately recovered if the weight matrices are highly incoherent with unit $ \ell^{2} $ row length and the bias vectors takes the value (approximately) equal to the negative of the data mean. The recovery also becomes more and more accurate as the sparsity in hidden signals increases. Additionally, we empirically demonstrate that auto-encoders are capable of recovering the data generating dictionary when only data samples are given.",0
"Auto-Encoders are models that operate without supervision and aim to acquire knowledge about patterns in observed data by minimizing a cost related to reconstruction. The acquired representations are often both sparse and distributed. In contrast, compressed sensing and sparse coding assume a data generation process where the observed data results from some latent signal source and aim to recover the corresponding signal from measurements. Viewing auto-encoders from this perspective of signal recovery allows for a more consistent understanding of these techniques. In this study, we present evidence that the true hidden representation can be recovered with high accuracy if the weight matrices have high incoherence with unit $ \ell^{2} $ row length and the bias vectors are approximately equal to the negative of the data mean. Moreover, the recovery becomes increasingly precise as the sparsity of hidden signals grows. We also demonstrate that auto-encoders are capable of recovering the data generation dictionary using only data samples.",1
"Class imbalance is a challenging issue in practical classification problems for deep learning models as well as traditional models. Traditionally successful countermeasures such as synthetic over-sampling have had limited success with complex, structured data handled by deep learning models. In this paper, we propose Deep Over-sampling (DOS), a framework for extending the synthetic over-sampling method to exploit the deep feature space acquired by a convolutional neural network (CNN). Its key feature is an explicit, supervised representation learning, for which the training data presents each raw input sample with a synthetic embedding target in the deep feature space, which is sampled from the linear subspace of in-class neighbors. We implement an iterative process of training the CNN and updating the targets, which induces smaller in-class variance among the embeddings, to increase the discriminative power of the deep representation. We present an empirical study using public benchmarks, which shows that the DOS framework not only counteracts class imbalance better than the existing method, but also improves the performance of the CNN in the standard, balanced settings.",0
